label,overall,reviewText,summary
negative,1.0,terrible socks they stretch out badly and are bumpy and uncomfortable my son was very disapointed,One Star
negative,1.0,Maybe these are XL on buzzaro world. Runs really small,One Star
negative,2.0,"This was really uncomfortable and really small. The padding in it is really weird. When you have a larger chest and wear this bra, it looks like you have nipple pads instead of regular padding inside a bra. Really weird.",it looks like you have nipple pads instead of regular padding inside ...
negative,1.0,The hole in them are not sexy or comfy,One Star
negative,1.0,"The product seems to be ok in size but the trim was really bad. It doesn't look ANYTHING like the picture. I don't have time to replace, so I had to keep. I will try to trim all the messy edges & steam the lapel so it looks like a cape.",Not fit for a King
negative,2.0,"The material is too thin and the small size was too large for me. It didn't hug my curves and it was too long for my height. Not terrible material, but it wasn't flattering on me.",Too thin
negative,2.0,"Disappointed that they are not the color shown, still look and feel nice but the strings and back
are different than what's shown and that is very disappointing due to I was looking for the two tone color which is why I brought them, they arrived today as planned.",Disappointed that they are not the color shown
negative,2.0,"There is apparently no such thing as a size 12 1/2 Ahnu Coburn low for men, even though Amazon lists it (""just two left in this size"" etc.).  Three times I ordered the 12 1/2 and three times I received size 13.  I was assured by Amazon on-line Customer service after the second time that in fact the size 12 1/2 existed and that I should order again in a couple weeks, which I did and once again got a 13!  I just checked the Ahnu site and they do not list a 12 1/2 so I am guessing it does not exits.  The shoes look good but are looser than I hoped, even with thick socks. I guess I have problem feet I guess (12 is too small) but if the size does not exist, Amazon should not continue to say that it does and then send (or Harrison shoes sends) the wrong size.",Available sizes misleading or wrong -- apparently no 12 1/2!!
negative,1.0,Very very disappointed.  Too small too cheap poor material,Poor quality
negative,1.0,This runs small. Not made for tall people,One Star
negative,2.0,"Beautiful ring, but scratches easily",Nice ring
negative,2.0,"Order size 7 because of heel height, normally wear size 6. Wore one day but hurt feet hurt very bad, could have ordered 7 1/2.  Shoe looks good but would not order again.",Sizing is small!
negative,2.0,"It is a pretty scarf.  the threading was not trimmed up before package and sending.  There is a tag on it saying ""100% silk feeling polyester"" which I don't recall in the product description.  It wasn't too expensive so I will be keeping it rather take the hassle in sending it back",just okay
negative,2.0,For the price I'm not mad it broke three days from the time I got them.,Broke fast.... Meh
negative,2.0,"Lots of compression and no separation. Fit is definitely on the small side. After wearing it and washing it a couple of times, one of the velcro straps has become very itchy and bothersome.",Not recommended
negative,2.0,"I was really excited for this swimsuit to arrive, the open sides where not as pictured. They came to close to the front could see sides of breast and was worse if sat or bent over. Straps around neck were very uncomfortable and hurt also the bottom of suit came up very high on bikini area. will be returning this swimsuit.",They came to close to the front could see sides of breast and was worse if sat or bent over
negative,2.0,Watch was a lot bigger than I expected and I didn't like the band.,Two Stars
negative,2.0,"I can't really tell how well these shoes would be because they were 2 sizes to big for me. Don't get  me wrong I actually love Reebok; they never let me down, this is a first.",Don't get me wrong I actually love Reebok; they never let me down
negative,2.0,Its a different fabric than other shirts that i bought.,Diferent fabric !!!
negative,1.0,I have a large bust and this supports nothing.,One Star
negative,2.0,"I order a small, following the advices of ""get a size larger"". But I got a shirt that is a size M. For sure. No tag or anything in the shirt says Size Small. I got this shirt as a present. But now I won't give it because the size is ridiculous.
A waste of time and money. Not happy at all.","Wrong size, no labels or tag."
negative,1.0,I ordered PWD005 orange. It was supposed to be a darker burnt orange but its more florescent hunting season orange. The zipper teeth are so sharp that they scratched my hands. the fit was as expected as i read other reviews that said to order larger. I am a med but ordered an extra large and it did fit fine. sending back and getting a refund. I'm not into deer hunting.,A deer hunter I'm not
negative,1.0,Didn't receive cross earrings! I received drop earrings instead.  If you read the details it says drop earrings!  The product is not as pictured,Didn't receive cross earrings! I received drop earrings instead ...
